datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
13.01.2048;2048;1;13;283,5;289,2
14.01.2048;2048;1;14;279,9;286,9
15.01.2048;2048;1;15;279,0;287,6
16.01.2048;2048;1;16;287,7;289,2
17.01.2048;2048;1;17;284,8;290,8
18.01.2048;2048;1;18;284,3;289,9
19.01.2048;2048;1;19;278,0;285,4
20.01.2048;2048;1;20;275,6;282,9
21.01.2048;2048;1;21;278,4;285,2
22.01.2048;2048;1;22;277,6;285,8
23.01.2048;2048;1;23;275,6;282,4
24.01.2048;2048;1;24;274,8;284,7
25.01.2048;2048;1;25;278,3;287,6
26.01.2048;2048;1;26;280,9;285,0
27.01.2048;2048;1;27;282,3;284,5
28.01.2048;2048;1;28;282,8;284,9
29.01.2048;2048;1;29;279,2;284,3
30.01.2048;2048;1;30;277,0;284,2
31.01.2048;2048;1;31;276,4;285,0
01.02.2048;2048;2;1;276,2;285,5
02.02.2048;2048;2;2;276,5;285,2
03.02.2048;2048;2;3;276,4;285,2
04.02.2048;2048;2;4;277,9;286,1
05.02.2048;2048;2;5;274,9;283,0
06.02.2048;2048;2;6;273,5;282,5
07.02.2048;2048;2;7;275,2;283,2
08.02.2048;2048;2;8;274,9;283,6
09.02.2048;2048;2;9;275,1;284,5
10.02.2048;2048;2;10;278,5;283,8
11.02.2048;2048;2;11;280,1;286,0
12.02.2048;2048;2;12;278,8;284,8
13.02.2048;2048;2;13;275,5;283,9
14.02.2048;2048;2;14;274,6;283,2
15.02.2048;2048;2;15;274,2;282,9
16.02.2048;2048;2;16;278,6;283,3
17.02.2048;2048;2;17;275,4;283,7
18.02.2048;2048;2;18;273,5;282,4
19.02.2048;2048;2;19;272,5;281,2
20.02.2048;2048;2;20;278,4;282,1
21.02.2048;2048;2;21;276,8;281,3
22.02.2048;2048;2;22;275,5;283,3
23.02.2048;2048;2;23;279,5;283,5
24.02.2048;2048;2;24;282,7;284,4
25.02.2048;2048;2;25;281,4;285,2
26.02.2048;2048;2;26;277,8;284,9
27.02.2048;2048;2;27;276,8;281,9
28.02.2048;2048;2;28;273,9;278,4
01.03.2048;2048;3;1;271,6;277,2
02.03.2048;2048;3;2;272,4;276,7
03.03.2048;2048;3;3;274,7;278,1
04.03.2048;2048;3;4;274,3;280,4
05.03.2048;2048;3;5;273,9;282,7
06.03.2048;2048;3;6;272,6;283,0
07.03.2048;2048;3;7;275,3;283,3
08.03.2048;2048;3;8;281,1;285,7
09.03.2048;2048;3;9;283,3;288,8
10.03.2048;2048;3;10;283,1;290,5
11.03.2048;2048;3;11;283,4;287,8
12.03.2048;2048;3;12;284,3;290,8
13.03.2048;2048;3;13;285,0;290,6
14.03.2048;2048;3;14;279,2;286,9
15.03.2048;2048;3;15;277,0;285,3
16.03.2048;2048;3;16;276,6;285,5
17.03.2048;2048;3;17;276,2;286,3
18.03.2048;2048;3;18;278,3;287,5
19.03.2048;2048;3;19;279,2;287,1
20.03.2048;2048;3;20;279,3;285,6
21.03.2048;2048;3;21;279,3;286,4
22.03.2048;2048;3;22;278,9;288,8
23.03.2048;2048;3;23;279,2;290,4
24.03.2048;2048;3;24;281,1;292,6
25.03.2048;2048;3;25;281,0;290,4
26.03.2048;2048;3;26;284,7;286,1
27.03.2048;2048;3;27;285,3;287,9
28.03.2048;2048;3;28;280,2;286,7
29.03.2048;2048;3;29;278,2;287,0
30.03.2048;2048;3;30;278,0;287,5
31.03.2048;2048;3;31;278,9;287,1
01.04.2048;2048;4;1;280,3;286,3
02.04.2048;2048;4;2;278,9;288,3
03.04.2048;2048;4;3;277,8;288,6
04.04.2048;2048;4;4;280,6;289,2
05.04.2048;2048;4;5;279,1;289,5
06.04.2048;2048;4;6;277,9;287,4
07.04.2048;2048;4;7;279,5;285,4
08.04.2048;2048;4;8;279,2;287,1
09.04.2048;2048;4;9;283,0;286,6
10.04.2048;2048;4;10;285,2;289,9
11.04.2048;2048;4;11;286,0;290,9
12.04.2048;2048;4;12;283,7;290,8
13.04.2048;2048;4;13;282,6;292,8
14.04.2048;2048;4;14;282,9;293,5
15.04.2048;2048;4;15;283,4;293,7
16.04.2048;2048;4;16;284,6;293,7
17.04.2048;2048;4;17;283,9;291,9
18.04.2048;2048;4;18;282,5;289,7
19.04.2048;2048;4;19;281,2;288,4
20.04.2048;2048;4;20;280,8;290,5
21.04.2048;2048;4;21;280,7;290,9
22.04.2048;2048;4;22;282,7;291,0
23.04.2048;2048;4;23;281,6;292,1
24.04.2048;2048;4;24;282,5;291,7
25.04.2048;2048;4;25;283,8;289,9
26.04.2048;2048;4;26;283,3;292,4
27.04.2048;2048;4;27;283,3;294,0
28.04.2048;2048;4;28;283,0;294,5
29.04.2048;2048;4;29;285,2;294,3
30.04.2048;2048;4;30;286,8;294,2
01.05.2048;2048;5;1;287,7;293,6
02.05.2048;2048;5;2;288,3;291,8
03.05.2048;2048;5;3;284,4;293,0
04.05.2048;2048;5;4;284,4;293,6
05.05.2048;2048;5;5;283,5;293,1
06.05.2048;2048;5;6;282,6;294,0
07.05.2048;2048;5;7;283,2;294,0
08.05.2048;2048;5;8;283,6;295,0
09.05.2048;2048;5;9;286,2;294,1
10.05.2048;2048;5;10;286,0;291,8
11.05.2048;2048;5;11;285,9;290,8
12.05.2048;2048;5;12;286,3;293,8
13.05.2048;2048;5;13;285,4;295,0
14.05.2048;2048;5;14;285,9;294,1
15.05.2048;2048;5;15;284,3;294,1
16.05.2048;2048;5;16;287,1;293,2
17.05.2048;2048;5;17;283,9;290,2
18.05.2048;2048;5;18;283,9;293,9
19.05.2048;2048;5;19;285,6;294,7
20.05.2048;2048;5;20;285,2;294,7
21.05.2048;2048;5;21;285,4;295,1
22.05.2048;2048;5;22;286,0;295,3
23.05.2048;2048;5;23;286,4;295,3
24.05.2048;2048;5;24;286,7;296,1
25.05.2048;2048;5;25;288,5;297,3
26.05.2048;2048;5;26;288,6;296,6
27.05.2048;2048;5;27;287,6;296,2
28.05.2048;2048;5;28;287,3;296,4
29.05.2048;2048;5;29;288,7;296,3
30.05.2048;2048;5;30;288,4;296,5
31.05.2048;2048;5;31;289,9;295,5
01.06.2048;2048;6;1;289,4;295,0
02.06.2048;2048;6;2;289,8;295,3
03.06.2048;2048;6;3;290,0;298,7
04.06.2048;2048;6;4;290,2;297,6
05.06.2048;2048;6;5;288,5;298,0
06.06.2048;2048;6;6;288,0;297,6
07.06.2048;2048;6;7;290,0;298,5
08.06.2048;2048;6;8;288,8;299,3
09.06.2048;2048;6;9;289,5;300,1
10.06.2048;2048;6;10;290,4;298,9
11.06.2048;2048;6;11;289,3;297,9
12.06.2048;2048;6;12;289,9;297,7
13.06.2048;2048;6;13;290,7;297,9
14.06.2048;2048;6;14;290,8;298,6
15.06.2048;2048;6;15;291,3;299,8
16.06.2048;2048;6;16;291,4;301,5
17.06.2048;2048;6;17;291,6;300,4
18.06.2048;2048;6;18;291,1;302,2
19.06.2048;2048;6;19;293,4;304,0
20.06.2048;2048;6;20;294,6;305,2
21.06.2048;2048;6;21;295,1;306,7
22.06.2048;2048;6;22;294,6;307,5
23.06.2048;2048;6;23;293,9;307,9
24.06.2048;2048;6;24;294,1;307,6
25.06.2048;2048;6;25;295,4;305,9
26.06.2048;2048;6;26;293,5;305,1
27.06.2048;2048;6;27;291,8;306,3
28.06.2048;2048;6;28;293,9;307,7
29.06.2048;2048;6;29;294,0;306,5
30.06.2048;2048;6;30;293,3;304,8
01.07.2048;2048;7;1;294,7;302,2
02.07.2048;2048;7;2;293,7;304,3
03.07.2048;2048;7;3;293,3;306,6
04.07.2048;2048;7;4;294,4;304,2
05.07.2048;2048;7;5;293,5;305,0
06.07.2048;2048;7;6;293,2;305,1
07.07.2048;2048;7;7;292,0;306,5
08.07.2048;2048;7;8;294,2;307,0
09.07.2048;2048;7;9;294,2;302,5
10.07.2048;2048;7;10;293,9;303,1
11.07.2048;2048;7;11;294,6;305,9
12.07.2048;2048;7;12;295,2;302,4
13.07.2048;2048;7;13;294,0;305,3
14.07.2048;2048;7;14;295,3;305,7
15.07.2048;2048;7;15;295,8;306,4
16.07.2048;2048;7;16;295,9;307,4
17.07.2048;2048;7;17;295,0;306,6
18.07.2048;2048;7;18;295,4;304,8
19.07.2048;2048;7;19;293,5;301,4
20.07.2048;2048;7;20;293,5;301,7
21.07.2048;2048;7;21;294,2;303,1
22.07.2048;2048;7;22;295,0;306,1
23.07.2048;2048;7;23;295,7;306,8
24.07.2048;2048;7;24;296,6;305,6
25.07.2048;2048;7;25;293,3;301,9
26.07.2048;2048;7;26;292,1;301,5
27.07.2048;2048;7;27;292,5;303,4
28.07.2048;2048;7;28;294,2;304,9
29.07.2048;2048;7;29;295,2;306,3
30.07.2048;2048;7;30;295,3;307,8
31.07.2048;2048;7;31;295,1;304,2
01.08.2048;2048;8;1;295,5;303,2
02.08.2048;2048;8;2;294,3;301,3
03.08.2048;2048;8;3;292,7;300,8
04.08.2048;2048;8;4;293,3;301,5
05.08.2048;2048;8;5;293,6;303,9
06.08.2048;2048;8;6;296,0;305,1
07.08.2048;2048;8;7;296,3;305,4
08.08.2048;2048;8;8;296,9;306,1
09.08.2048;2048;8;9;295,6;305,9
10.08.2048;2048;8;10;295,6;305,6
11.08.2048;2048;8;11;293,8;306,1
12.08.2048;2048;8;12;294,8;306,5
13.08.2048;2048;8;13;296,6;307,8
14.08.2048;2048;8;14;297,1;308,1
15.08.2048;2048;8;15;297,7;306,8
16.08.2048;2048;8;16;296,1;307,4
17.08.2048;2048;8;17;295,5;307,1
18.08.2048;2048;8;18;295,8;303,6
19.08.2048;2048;8;19;297,0;305,3
20.08.2048;2048;8;20;295,3;303,8
21.08.2048;2048;8;21;294,7;303,9
22.08.2048;2048;8;22;293,1;302,0
23.08.2048;2048;8;23;292,5;302,9
24.08.2048;2048;8;24;294,4;303,7
25.08.2048;2048;8;25;295,7;304,5
26.08.2048;2048;8;26;298,3;305,8
27.08.2048;2048;8;27;297,3;306,1
28.08.2048;2048;8;28;296,8;306,0
29.08.2048;2048;8;29;296,8;306,1
30.08.2048;2048;8;30;296,3;307,0
31.08.2048;2048;8;31;295,2;305,2
01.09.2048;2048;9;1;294,7;305,4
02.09.2048;2048;9;2;296,9;306,0
03.09.2048;2048;9;3;296,2;305,2
04.09.2048;2048;9;4;295,2;304,5
05.09.2048;2048;9;5;295,3;305,6
06.09.2048;2048;9;6;295,7;306,3
07.09.2048;2048;9;7;295,8;306,2
08.09.2048;2048;9;8;295,7;305,0
09.09.2048;2048;9;9;296,3;304,4
10.09.2048;2048;9;10;295,4;303,4
11.09.2048;2048;9;11;293,9;302,0
12.09.2048;2048;9;12;292,3;302,1
13.09.2048;2048;9;13;293,4;302,9
14.09.2048;2048;9;14;292,9;301,2
15.09.2048;2048;9;15;294,2;303,8
16.09.2048;2048;9;16;295,7;305,0
17.09.2048;2048;9;17;294,7;303,8
18.09.2048;2048;9;18;293,9;303,2
19.09.2048;2048;9;19;293,8;304,3
20.09.2048;2048;9;20;295,0;304,0
21.09.2048;2048;9;21;292,9;302,5
22.09.2048;2048;9;22;293,7;302,7
23.09.2048;2048;9;23;294,0;300,9
24.09.2048;2048;9;24;293,5;299,4
25.09.2048;2048;9;25;294,1;300,1
26.09.2048;2048;9;26;293,2;299,6
27.09.2048;2048;9;27;292,6;299,7
28.09.2048;2048;9;28;292,5;300,2
29.09.2048;2048;9;29;291,2;295,3
30.09.2048;2048;9;30;290,0;295,2
01.10.2048;2048;10;1;288,7;296,9
02.10.2048;2048;10;2;291,0;299,1
03.10.2048;2048;10;3;291,9;298,9
04.10.2048;2048;10;4;291,9;299,4
05.10.2048;2048;10;5;291,9;300,3
06.10.2048;2048;10;6;292,0;299,8
07.10.2048;2048;10;7;291,4;297,3
08.10.2048;2048;10;8;292,7;298,2
09.10.2048;2048;10;9;291,0;297,4
10.10.2048;2048;10;10;288,9;296,2
11.10.2048;2048;10;11;289,1;296,7
12.10.2048;2048;10;12;290,8;296,8
13.10.2048;2048;10;13;290,1;297,4
14.10.2048;2048;10;14;288,5;295,4
15.10.2048;2048;10;15;288,2;295,5
16.10.2048;2048;10;16;288,2;296,4
17.10.2048;2048;10;17;287,8;296,7
18.10.2048;2048;10;18;287,6;296,6
19.10.2048;2048;10;19;286,7;295,8
20.10.2048;2048;10;20;287,8;294,4
21.10.2048;2048;10;21;283,4;290,7
22.10.2048;2048;10;22;282,3;290,0
23.10.2048;2048;10;23;285,2;293,6
24.10.2048;2048;10;24;284,6;292,9
25.10.2048;2048;10;25;283,8;291,5
26.10.2048;2048;10;26;287,2;293,1
27.10.2048;2048;10;27;289,9;294,8
28.10.2048;2048;10;28;285,9;293,5
29.10.2048;2048;10;29;284,5;291,9
30.10.2048;2048;10;30;283,8;292,7
31.10.2048;2048;10;31;287,7;294,8
01.11.2048;2048;11;1;290,6;295,0
02.11.2048;2048;11;2;290,7;295,3
03.11.2048;2048;11;3;291,3;294,4
04.11.2048;2048;11;4;290,4;295,1
05.11.2048;2048;11;5;290,6;292,7
06.11.2048;2048;11;6;289,8;291,3
07.11.2048;2048;11;7;289,4;290,8
08.11.2048;2048;11;8;288,8;290,4
09.11.2048;2048;11;9;286,7;290,5
10.11.2048;2048;11;10;284,6;291,9
11.11.2048;2048;11;11;283,7;288,6
12.11.2048;2048;11;12;286,5;288,8
13.11.2048;2048;11;13;284,0;291,2
14.11.2048;2048;11;14;282,9;288,6
15.11.2048;2048;11;15;276,9;285,2
16.11.2048;2048;11;16;276,8;283,7
17.11.2048;2048;11;17;276,7;284,8
18.11.2048;2048;11;18;279,2;284,1
19.11.2048;2048;11;19;278,7;284,9
20.11.2048;2048;11;20;280,7;286,3
21.11.2048;2048;11;21;279,9;286,8
22.11.2048;2048;11;22;279,0;286,2
23.11.2048;2048;11;23;278,3;286,0
24.11.2048;2048;11;24;279,0;286,7
25.11.2048;2048;11;25;279,7;285,1
26.11.2048;2048;11;26;279,2;285,0
27.11.2048;2048;11;27;279,8;288,6
28.11.2048;2048;11;28;279,8;286,3
29.11.2048;2048;11;29;282,3;284,4
30.11.2048;2048;11;30;282,3;283,9
01.12.2048;2048;12;1;281,7;282,8
02.12.2048;2048;12;2;282,5;284,9
03.12.2048;2048;12;3;279,9;282,7
04.12.2048;2048;12;4;277,2;285,2
05.12.2048;2048;12;5;280,4;286,7
06.12.2048;2048;12;6;277,3;284,9
07.12.2048;2048;12;7;275,1;282,1
08.12.2048;2048;12;8;278,1;285,7
09.12.2048;2048;12;9;284,4;286,8
10.12.2048;2048;12;10;284,1;286,3
11.12.2048;2048;12;11;285,1;286,4
12.12.2048;2048;12;12;285,9;287,4
13.12.2048;2048;12;13;283,5;287,6
14.12.2048;2048;12;14;281,9;287,0
15.12.2048;2048;12;15;282,5;287,3
16.12.2048;2048;12;16;280,3;287,9
17.12.2048;2048;12;17;279,2;287,4
18.12.2048;2048;12;18;283,2;287,1
19.12.2048;2048;12;19;282,2;287,2
20.12.2048;2048;12;20;282,7;285,8
21.12.2048;2048;12;21;281,5;286,6
22.12.2048;2048;12;22;281,9;288,8
23.12.2048;2048;12;23;281,4;286,8
24.12.2048;2048;12;24;280,8;285,1
25.12.2048;2048;12;25;276,7;282,5
26.12.2048;2048;12;26;277,1;285,8
27.12.2048;2048;12;27;277,3;284,8
28.12.2048;2048;12;28;276,4;285,5
29.12.2048;2048;12;29;279,7;287,4
30.12.2048;2048;12;30;278,7;286,1
31.12.2048;2048;12;31;278,0;284,6
01.01.2049;2049;1;1;276,9;283,1
02.01.2049;2049;1;2;276,5;282,6
03.01.2049;2049;1;3;276,9;285,4
04.01.2049;2049;1;4;276,7;285,0
05.01.2049;2049;1;5;275,2;281,9
06.01.2049;2049;1;6;277,9;283,8
07.01.2049;2049;1;7;275,9;284,8
08.01.2049;2049;1;8;278,4;285,0
09.01.2049;2049;1;9;281,3;284,2
10.01.2049;2049;1;10;281,3;285,5
11.01.2049;2049;1;11;280,0;285,4
12.01.2049;2049;1;12;279,5;284,6
13.01.2049;2049;1;13;281,6;286,5
14.01.2049;2049;1;14;283,3;287,1
15.01.2049;2049;1;15;282,5;287,4
16.01.2049;2049;1;16;283,1;285,6
17.01.2049;2049;1;17;284,6;287,1
18.01.2049;2049;1;18;283,1;288,5
19.01.2049;2049;1;19;282,8;288,2
20.01.2049;2049;1;20;283,8;289,9
21.01.2049;2049;1;21;281,7;290,2
22.01.2049;2049;1;22;281,7;288,6
23.01.2049;2049;1;23;283,6;286,7
24.01.2049;2049;1;24;282,3;286,1
25.01.2049;2049;1;25;278,5;288,1
26.01.2049;2049;1;26;277,1;287,4
27.01.2049;2049;1;27;280,3;288,6
28.01.2049;2049;1;28;278,4;286,8
29.01.2049;2049;1;29;279,6;286,5
30.01.2049;2049;1;30;282,0;287,1
31.01.2049;2049;1;31;281,4;286,6
01.02.2049;2049;2;1;281,7;287,9
02.02.2049;2049;2;2;284,1;289,8
03.02.2049;2049;2;3;284,2;289,5
04.02.2049;2049;2;4;284,0;289,3
05.02.2049;2049;2;5;282,2;288,3
06.02.2049;2049;2;6;281,3;287,8
07.02.2049;2049;2;7;280,2;288,5
08.02.2049;2049;2;8;279,0;287,4
09.02.2049;2049;2;9;277,4;288,1
10.02.2049;2049;2;10;280,4;289,5
11.02.2049;2049;2;11;279,7;289,1
12.02.2049;2049;2;12;281,9;287,0
13.02.2049;2049;2;13;279,5;287,2
14.02.2049;2049;2;14;279,5;289,2
15.02.2049;2049;2;15;280,8;288,3
16.02.2049;2049;2;16;280,3;286,8
17.02.2049;2049;2;17;277,4;285,6
18.02.2049;2049;2;18;276,4;287,1
19.02.2049;2049;2;19;280,3;289,2
20.02.2049;2049;2;20;276,5;284,5
21.02.2049;2049;2;21;275,2;283,0
22.02.2049;2049;2;22;274,8;283,1
23.02.2049;2049;2;23;274,4;283,3
24.02.2049;2049;2;24;273,3;281,7
25.02.2049;2049;2;25;273,2;286,3
26.02.2049;2049;2;26;278,6;289,8
27.02.2049;2049;2;27;278,2;291,7
28.02.2049;2049;2;28;279,9;289,4
01.03.2049;2049;3;1;278,7;288,7
02.03.2049;2049;3;2;276,0;285,8
03.03.2049;2049;3;3;275,1;285,3
04.03.2049;2049;3;4;276,0;285,5
05.03.2049;2049;3;5;277,4;284,7
06.03.2049;2049;3;6;281,0;287,4
07.03.2049;2049;3;7;280,6;288,9
08.03.2049;2049;3;8;281,7;288,6
09.03.2049;2049;3;9;278,8;285,7
10.03.2049;2049;3;10;277,0;286,4
11.03.2049;2049;3;11;280,5;289,8
12.03.2049;2049;3;12;281,3;287,6
13.03.2049;2049;3;13;283,1;288,7
14.03.2049;2049;3;14;282,2;288,9
15.03.2049;2049;3;15;279,6;289,6
16.03.2049;2049;3;16;280,4;291,0
17.03.2049;2049;3;17;282,0;291,8
18.03.2049;2049;3;18;281,9;291,7
19.03.2049;2049;3;19;281,2;291,1
20.03.2049;2049;3;20;279,9;291,2
21.03.2049;2049;3;21;280,2;290,4
22.03.2049;2049;3;22;279,8;289,8
23.03.2049;2049;3;23;281,1;288,5
24.03.2049;2049;3;24;284,6;289,8
25.03.2049;2049;3;25;283,3;291,4
26.03.2049;2049;3;26;282,5;292,6
27.03.2049;2049;3;27;282,8;292,6
28.03.2049;2049;3;28;282,9;294,0
29.03.2049;2049;3;29;283,6;293,7
30.03.2049;2049;3;30;282,8;292,9
31.03.2049;2049;3;31;283,7;293,9
01.04.2049;2049;4;1;283,1;295,4
02.04.2049;2049;4;2;284,3;296,8
03.04.2049;2049;4;3;285,2;296,8
04.04.2049;2049;4;4;284,3;296,1
05.04.2049;2049;4;5;284,7;297,5
06.04.2049;2049;4;6;285,1;298,5
07.04.2049;2049;4;7;286,2;298,8
08.04.2049;2049;4;8;285,3;298,3
09.04.2049;2049;4;9;285,7;298,0
10.04.2049;2049;4;10;285,6;297,6
11.04.2049;2049;4;11;285,0;297,1
12.04.2049;2049;4;12;286,2;298,3
13.04.2049;2049;4;13;285,9;297,2
14.04.2049;2049;4;14;287,0;295,5
15.04.2049;2049;4;15;285,3;296,1
16.04.2049;2049;4;16;283,1;296,0
17.04.2049;2049;4;17;286,0;295,8
18.04.2049;2049;4;18;286,6;295,8
19.04.2049;2049;4;19;284,7;296,6
20.04.2049;2049;4;20;283,4;295,9
21.04.2049;2049;4;21;285,3;295,8
22.04.2049;2049;4;22;285,7;297,8
23.04.2049;2049;4;23;285,8;297,8
24.04.2049;2049;4;24;285,1;298,9
25.04.2049;2049;4;25;287,3;299,7
26.04.2049;2049;4;26;287,0;299,7
27.04.2049;2049;4;27;285,4;297,1
28.04.2049;2049;4;28;284,7;296,7
29.04.2049;2049;4;29;285,4;295,6
30.04.2049;2049;4;30;286,3;293,7
01.05.2049;2049;5;1;284,4;294,4
02.05.2049;2049;5;2;284,0;289,7
03.05.2049;2049;5;3;282,1;291,2
04.05.2049;2049;5;4;282,1;294,3
05.05.2049;2049;5;5;284,0;295,0
06.05.2049;2049;5;6;284,9;294,6
07.05.2049;2049;5;7;286,9;296,3
08.05.2049;2049;5;8;285,0;297,5
09.05.2049;2049;5;9;286,0;298,7
10.05.2049;2049;5;10;286,8;299,8
11.05.2049;2049;5;11;287,1;297,1
12.05.2049;2049;5;12;286,9;297,3
13.05.2049;2049;5;13;286,1;294,9
14.05.2049;2049;5;14;285,4;294,5
15.05.2049;2049;5;15;285,4;295,7
16.05.2049;2049;5;16;286,3;298,6
17.05.2049;2049;5;17;286,9;300,8
18.05.2049;2049;5;18;289,0;301,1
19.05.2049;2049;5;19;290,6;302,7
20.05.2049;2049;5;20;292,4;303,5
21.05.2049;2049;5;21;292,9;302,7
22.05.2049;2049;5;22;291,6;302,5
23.05.2049;2049;5;23;291,5;300,3
24.05.2049;2049;5;24;290,7;301,9
25.05.2049;2049;5;25;290,9;301,0
26.05.2049;2049;5;26;288,7;296,0
27.05.2049;2049;5;27;287,6;298,2
28.05.2049;2049;5;28;287,4;299,1
29.05.2049;2049;5;29;289,5;300,3
30.05.2049;2049;5;30;292,2;301,5
31.05.2049;2049;5;31;292,1;301,7
01.06.2049;2049;6;1;293,2;302,8
02.06.2049;2049;6;2;291,6;301,3
03.06.2049;2049;6;3;293,1;301,2
04.06.2049;2049;6;4;293,7;302,4
05.06.2049;2049;6;5;293,5;303,7
06.06.2049;2049;6;6;292,0;302,1
07.06.2049;2049;6;7;291,0;302,9
08.06.2049;2049;6;8;294,5;304,9
09.06.2049;2049;6;9;295,3;306,1
10.06.2049;2049;6;10;294,5;307,1
11.06.2049;2049;6;11;297,2;307,5
12.06.2049;2049;6;12;298,0;308,4
13.06.2049;2049;6;13;298,6;309,5
14.06.2049;2049;6;14;298,2;307,2
15.06.2049;2049;6;15;296,2;305,9
16.06.2049;2049;6;16;295,9;308,3
17.06.2049;2049;6;17;299,3;308,3
18.06.2049;2049;6;18;299,3;309,9
19.06.2049;2049;6;19;300,1;309,1
20.06.2049;2049;6;20;298,3;308,0
21.06.2049;2049;6;21;299,1;309,3
22.06.2049;2049;6;22;298,0;307,4
23.06.2049;2049;6;23;296,9;302,2
24.06.2049;2049;6;24;295,9;303,1
25.06.2049;2049;6;25;296,2;305,7
26.06.2049;2049;6;26;297,2;305,7
27.06.2049;2049;6;27;296,0;303,9
28.06.2049;2049;6;28;296,3;304,7
29.06.2049;2049;6;29;295,8;303,1
30.06.2049;2049;6;30;295,5;302,3
01.07.2049;2049;7;1;294,7;301,9
02.07.2049;2049;7;2;292,9;304,3
03.07.2049;2049;7;3;294,8;306,3
04.07.2049;2049;7;4;297,8;305,7
05.07.2049;2049;7;5;297,3;305,9
06.07.2049;2049;7;6;296,5;307,0
07.07.2049;2049;7;7;295,5;305,4
08.07.2049;2049;7;8;296,9;306,3
09.07.2049;2049;7;9;296,2;305,7
10.07.2049;2049;7;10;297,2;307,2
11.07.2049;2049;7;11;297,3;306,7
12.07.2049;2049;7;12;298,4;309,1
13.07.2049;2049;7;13;299,5;309,3
14.07.2049;2049;7;14;298,3;308,9
15.07.2049;2049;7;15;298,9;307,1
16.07.2049;2049;7;16;298,2;310,1
17.07.2049;2049;7;17;299,0;309,3
18.07.2049;2049;7;18;297,9;307,9
19.07.2049;2049;7;19;296,8;307,0
20.07.2049;2049;7;20;297,6;306,7
21.07.2049;2049;7;21;298,4;306,9
22.07.2049;2049;7;22;297,5;307,7
23.07.2049;2049;7;23;298,9;308,2
24.07.2049;2049;7;24;297,8;309,1
25.07.2049;2049;7;25;299,9;310,3
26.07.2049;2049;7;26;299,7;310,2
27.07.2049;2049;7;27;299,1;310,0
28.07.2049;2049;7;28;298,6;310,1
29.07.2049;2049;7;29;298,4;307,6
30.07.2049;2049;7;30;297,2;308,2
31.07.2049;2049;7;31;300,9;310,4
01.08.2049;2049;8;1;301,8;310,9
02.08.2049;2049;8;2;301,7;311,1
03.08.2049;2049;8;3;301,5;310,2
04.08.2049;2049;8;4;300,2;309,6
05.08.2049;2049;8;5;298,7;308,3
06.08.2049;2049;8;6;297,5;309,0
07.08.2049;2049;8;7;299,1;309,0
08.08.2049;2049;8;8;298,7;306,0
09.08.2049;2049;8;9;295,4;301,3
10.08.2049;2049;8;10;294,7;301,2
11.08.2049;2049;8;11;295,0;303,0
12.08.2049;2049;8;12;296,1;304,8
13.08.2049;2049;8;13;297,1;306,0
14.08.2049;2049;8;14;297,1;307,2
15.08.2049;2049;8;15;297,9;307,8
16.08.2049;2049;8;16;298,0;308,6
17.08.2049;2049;8;17;298,6;309,3
18.08.2049;2049;8;18;299,8;310,3
19.08.2049;2049;8;19;297,9;306,1
20.08.2049;2049;8;20;297,1;306,9
21.08.2049;2049;8;21;297,1;310,1
22.08.2049;2049;8;22;301,2;310,1
23.08.2049;2049;8;23;300,7;309,5
24.08.2049;2049;8;24;299,3;307,6
25.08.2049;2049;8;25;297,9;305,4
26.08.2049;2049;8;26;297,5;306,2
27.08.2049;2049;8;27;297,9;305,4
28.08.2049;2049;8;28;299,0;305,9
29.08.2049;2049;8;29;299,5;306,8
30.08.2049;2049;8;30;299,1;307,3
31.08.2049;2049;8;31;299,5;307,7
01.09.2049;2049;9;1;299,0;307,4
02.09.2049;2049;9;2;298,6;305,4
03.09.2049;2049;9;3;298,0;304,9
04.09.2049;2049;9;4;297,3;305,7
05.09.2049;2049;9;5;296,9;305,3
06.09.2049;2049;9;6;296,3;304,8
07.09.2049;2049;9;7;291,2;298,2
08.09.2049;2049;9;8;289,7;292,7
09.09.2049;2049;9;9;290,4;297,1
10.09.2049;2049;9;10;292,7;301,8
11.09.2049;2049;9;11;293,3;302,6
12.09.2049;2049;9;12;294,4;303,6
13.09.2049;2049;9;13;293,7;302,0
14.09.2049;2049;9;14;294,6;304,1
15.09.2049;2049;9;15;296,3;304,2
16.09.2049;2049;9;16;296,2;304,3
17.09.2049;2049;9;17;296,0;304,0
18.09.2049;2049;9;18;295,1;302,9
19.09.2049;2049;9;19;294,8;303,6
20.09.2049;2049;9;20;295,1;302,6
21.09.2049;2049;9;21;294,0;299,1
22.09.2049;2049;9;22;292,7;296,1
23.09.2049;2049;9;23;290,8;295,5
24.09.2049;2049;9;24;290,5;295,8
25.09.2049;2049;9;25;288,8;294,5
26.09.2049;2049;9;26;288,0;293,5
27.09.2049;2049;9;27;288,1;294,6
28.09.2049;2049;9;28;288,2;295,1
29.09.2049;2049;9;29;289,5;294,8
30.09.2049;2049;9;30;289,9;295,4
01.10.2049;2049;10;1;288,3;294,5
02.10.2049;2049;10;2;287,5;294,7
03.10.2049;2049;10;3;288,3;295,6
04.10.2049;2049;10;4;289,4;294,4
05.10.2049;2049;10;5;288,8;295,4
06.10.2049;2049;10;6;286,9;292,0
07.10.2049;2049;10;7;285,7;292,6
08.10.2049;2049;10;8;286,2;293,2
09.10.2049;2049;10;9;285,6;293,4
