datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
23.04.2057;2057;4;23;274,1;282,2;0,0048
24.04.2057;2057;4;24;274,1;280,7;0,0050
25.04.2057;2057;4;25;276,8;284,2;0,0044
26.04.2057;2057;4;26;275,4;284,1;0,0051
27.04.2057;2057;4;27;272,8;286,2;0,0036
28.04.2057;2057;4;28;274,2;284,8;0,0034
29.04.2057;2057;4;29;275,0;283,8;0,0041
30.04.2057;2057;4;30;274,7;282,8;0,0054
01.05.2057;2057;5;1;277,5;285,2;0,0053
02.05.2057;2057;5;2;278,9;283,5;0,0053
03.05.2057;2057;5;3;275,0;283,7;0,0045
04.05.2057;2057;5;4;273,7;284,2;0,0050
05.05.2057;2057;5;5;273,7;285,6;0,0050
06.05.2057;2057;5;6;274,8;288,5;0,0051
07.05.2057;2057;5;7;280,8;295,6;0,0071
08.05.2057;2057;5;8;282,0;292,1;0,0073
09.05.2057;2057;5;9;282,4;293,9;0,0076
10.05.2057;2057;5;10;282,7;295,1;0,0071
11.05.2057;2057;5;11;281,3;295,2;0,0071
12.05.2057;2057;5;12;278,3;286,7;0,0062
13.05.2057;2057;5;13;275,9;286,3;0,0048
14.05.2057;2057;5;14;274,5;289,4;0,0048
15.05.2057;2057;5;15;276,7;291,1;0,0054
16.05.2057;2057;5;16;278,0;293,3;0,0058
17.05.2057;2057;5;17;277,9;293,7;0,0055
18.05.2057;2057;5;18;276,1;292,5;0,0058
19.05.2057;2057;5;19;277,6;292,0;0,0057
20.05.2057;2057;5;20;276,6;292,5;0,0058
21.05.2057;2057;5;21;279,5;293,4;0,0055
22.05.2057;2057;5;22;278,9;291,7;0,0054
23.05.2057;2057;5;23;277,5;294,1;0,0057
24.05.2057;2057;5;24;278,7;292,3;0,0061
25.05.2057;2057;5;25;277,3;294,1;0,0066
26.05.2057;2057;5;26;279,8;294,7;0,0072
27.05.2057;2057;5;27;278,0;293,7;0,0063
28.05.2057;2057;5;28;275,3;289,3;0,0054
29.05.2057;2057;5;29;274,5;291,2;0,0045
30.05.2057;2057;5;30;276,1;294,7;0,0052
31.05.2057;2057;5;31;278,0;292,9;0,0070
01.06.2057;2057;6;1;284,0;291,8;0,0082
02.06.2057;2057;6;2;277,3;293,3;0,0074
03.06.2057;2057;6;3;276,2;293,3;0,0060
04.06.2057;2057;6;4;280,9;286,7;0,0066
05.06.2057;2057;6;5;278,5;287,2;0,0063
06.06.2057;2057;6;6;275,9;293,5;0,0071
07.06.2057;2057;6;7;283,1;294,1;0,0078
08.06.2057;2057;6;8;282,5;299,9;0,0093
09.06.2057;2057;6;9;282,8;291,6;0,0106
10.06.2057;2057;6;10;278,5;288,1;0,0056
11.06.2057;2057;6;11;279,7;290,5;0,0063
12.06.2057;2057;6;12;282,1;288,4;0,0074
13.06.2057;2057;6;13;279,5;283,3;0,0062
14.06.2057;2057;6;14;279,2;282,8;0,0054
15.06.2057;2057;6;15;274,9;284,0;0,0054
16.06.2057;2057;6;16;275,2;286,5;0,0050
17.06.2057;2057;6;17;275,0;286,8;0,0053
18.06.2057;2057;6;18;278,6;288,7;0,0057
19.06.2057;2057;6;19;277,8;290,0;0,0066
20.06.2057;2057;6;20;278,5;287,4;0,0070
21.06.2057;2057;6;21;278,9;288,1;0,0067
22.06.2057;2057;6;22;279,2;292,9;0,0074
23.06.2057;2057;6;23;282,3;295,9;0,0092
24.06.2057;2057;6;24;284,4;294,8;0,0102
25.06.2057;2057;6;25;283,4;284,4;0,0080
26.06.2057;2057;6;26;283,3;289,6;0,0082
27.06.2057;2057;6;27;284,4;296,0;0,0114
28.06.2057;2057;6;28;283,7;290,0;0,0093
29.06.2057;2057;6;29;283,6;296,1;0,0088
30.06.2057;2057;6;30;284,3;293,5;0,0088
01.07.2057;2057;7;1;281,6;293,3;0,0069
02.07.2057;2057;7;2;280,5;292,1;0,0076
03.07.2057;2057;7;3;284,2;292,7;0,0086
04.07.2057;2057;7;4;284,4;294,0;0,0104
05.07.2057;2057;7;5;284,6;293,4;0,0106
06.07.2057;2057;7;6;283,8;292,5;0,0096
07.07.2057;2057;7;7;285,0;298,9;0,0100
08.07.2057;2057;7;8;287,4;301,2;0,0093
09.07.2057;2057;7;9;287,1;300,9;0,0096
10.07.2057;2057;7;10;287,0;292,5;0,0102
11.07.2057;2057;7;11;286,3;292,9;0,0091
12.07.2057;2057;7;12;286,8;296,8;0,0104
13.07.2057;2057;7;13;286,1;291,8;0,0103
14.07.2057;2057;7;14;284,5;287,3;0,0089
15.07.2057;2057;7;15;284,1;296,5;0,0085
16.07.2057;2057;7;16;284,8;291,2;0,0092
17.07.2057;2057;7;17;283,5;287,2;0,0088
18.07.2057;2057;7;18;279,9;291,4;0,0070
19.07.2057;2057;7;19;279,0;292,0;0,0071
20.07.2057;2057;7;20;283,9;293,0;0,0093
21.07.2057;2057;7;21;285,2;291,0;0,0092
22.07.2057;2057;7;22;284,5;293,7;0,0104
23.07.2057;2057;7;23;285,3;290,9;0,0107
24.07.2057;2057;7;24;281,7;286,8;0,0084
25.07.2057;2057;7;25;281,5;291,2;0,0076
26.07.2057;2057;7;26;283,8;292,9;0,0091
27.07.2057;2057;7;27;284,7;293,6;0,0098
28.07.2057;2057;7;28;285,8;296,4;0,0107
29.07.2057;2057;7;29;286,0;292,4;0,0100
30.07.2057;2057;7;30;285,5;287,9;0,0090
31.07.2057;2057;7;31;281,6;291,2;0,0078
01.08.2057;2057;8;1;281,3;291,8;0,0073
02.08.2057;2057;8;2;280,6;295,5;0,0084
03.08.2057;2057;8;3;285,6;295,6;0,0110
04.08.2057;2057;8;4;285,9;290,1;0,0107
05.08.2057;2057;8;5;286,4;292,4;0,0103
06.08.2057;2057;8;6;285,5;288,3;0,0094
07.08.2057;2057;8;7;285,4;291,5;0,0085
08.08.2057;2057;8;8;281,9;294,2;0,0085
09.08.2057;2057;8;9;281,1;294,0;0,0079
10.08.2057;2057;8;10;280,8;291,1;0,0084
11.08.2057;2057;8;11;285,0;291,6;0,0083
12.08.2057;2057;8;12;283,9;298,5;0,0097
13.08.2057;2057;8;13;285,0;299,1;0,0104
14.08.2057;2057;8;14;286,9;294,7;0,0115
15.08.2057;2057;8;15;286,5;289,3;0,0101
16.08.2057;2057;8;16;285,0;295,2;0,0094
17.08.2057;2057;8;17;281,5;289,0;0,0091
18.08.2057;2057;8;18;282,1;292,3;0,0087
19.08.2057;2057;8;19;280,7;290,1;0,0076
20.08.2057;2057;8;20;283,7;288,6;0,0082
21.08.2057;2057;8;21;283,9;288,3;0,0083
22.08.2057;2057;8;22;284,0;286,3;0,0089
23.08.2057;2057;8;23;283,9;286,0;0,0087
24.08.2057;2057;8;24;283,1;289,8;0,0079
25.08.2057;2057;8;25;282,8;284,7;0,0082
26.08.2057;2057;8;26;280,3;289,0;0,0074
27.08.2057;2057;8;27;279,1;287,7;0,0074
28.08.2057;2057;8;28;278,1;288,1;0,0065
29.08.2057;2057;8;29;279,4;291,5;0,0067
30.08.2057;2057;8;30;281,2;289,9;0,0073
31.08.2057;2057;8;31;280,9;296,7;0,0079
01.09.2057;2057;9;1;286,3;295,0;0,0102
02.09.2057;2057;9;2;282,4;292,8;0,0086
03.09.2057;2057;9;3;282,9;291,7;0,0085
04.09.2057;2057;9;4;280,5;289,0;0,0070
05.09.2057;2057;9;5;280,5;293,4;0,0071
06.09.2057;2057;9;6;282,5;298,1;0,0081
07.09.2057;2057;9;7;282,6;287,1;0,0077
08.09.2057;2057;9;8;283,7;287,2;0,0078
09.09.2057;2057;9;9;284,2;287,7;0,0075
10.09.2057;2057;9;10;280,2;288,4;0,0074
11.09.2057;2057;9;11;280,9;286,2;0,0070
12.09.2057;2057;9;12;279,8;288,8;0,0071
13.09.2057;2057;9;13;279,2;294,0;0,0068
14.09.2057;2057;9;14;282,0;296,1;0,0075
15.09.2057;2057;9;15;282,9;294,8;0,0075
16.09.2057;2057;9;16;284,0;291,3;0,0067
17.09.2057;2057;9;17;282,1;289,5;0,0067
18.09.2057;2057;9;18;282,6;289,9;0,0074
19.09.2057;2057;9;19;278,8;289,7;0,0067
20.09.2057;2057;9;20;281,2;284,6;0,0077
21.09.2057;2057;9;21;281,5;288,2;0,0062
22.09.2057;2057;9;22;277,7;283,8;0,0059
23.09.2057;2057;9;23;276,7;285,4;0,0064
24.09.2057;2057;9;24;282,1;283,5;0,0076
25.09.2057;2057;9;25;281,7;285,1;0,0076
26.09.2057;2057;9;26;280,3;286,7;0,0065
27.09.2057;2057;9;27;280,9;288,6;0,0064
28.09.2057;2057;9;28;279,3;289,8;0,0059
29.09.2057;2057;9;29;281,6;288,5;0,0064
30.09.2057;2057;9;30;279,4;289,2;0,0058
01.10.2057;2057;10;1;279,3;285,1;0,0074
02.10.2057;2057;10;2;281,5;287,4;0,0071
03.10.2057;2057;10;3;282,3;288,0;0,0076
04.10.2057;2057;10;4;281,6;290,5;0,0080
05.10.2057;2057;10;5;282,0;288,8;0,0065
06.10.2057;2057;10;6;280,5;288,9;0,0065
07.10.2057;2057;10;7;280,4;288,3;0,0068
08.10.2057;2057;10;8;279,0;290,4;0,0069
09.10.2057;2057;10;9;277,0;288,3;0,0058
10.10.2057;2057;10;10;279,7;286,2;0,0078
11.10.2057;2057;10;11;281,8;289,8;0,0084
12.10.2057;2057;10;12;279,0;285,2;0,0073
13.10.2057;2057;10;13;277,2;282,1;0,0055
14.10.2057;2057;10;14;275,5;284,3;0,0046
15.10.2057;2057;10;15;274,2;282,4;0,0038
16.10.2057;2057;10;16;272,1;282,4;0,0036
17.10.2057;2057;10;17;274,0;284,3;0,0051
18.10.2057;2057;10;18;275,8;280,6;0,0054
19.10.2057;2057;10;19;280,5;282,6;0,0066
20.10.2057;2057;10;20;282,0;283,4;0,0073
21.10.2057;2057;10;21;282,1;283,7;0,0073
22.10.2057;2057;10;22;278,5;283,1;0,0064
23.10.2057;2057;10;23;277,9;279,7;0,0054
24.10.2057;2057;10;24;278,6;279,8;0,0054
25.10.2057;2057;10;25;274,3;280,1;0,0052
26.10.2057;2057;10;26;273,5;279,3;0,0044
27.10.2057;2057;10;27;277,1;281,5;0,0059
28.10.2057;2057;10;28;277,4;282,9;0,0058
29.10.2057;2057;10;29;279,3;284,1;0,0060
30.10.2057;2057;10;30;276,2;282,1;0,0053
31.10.2057;2057;10;31;278,9;280,9;0,0059
01.11.2057;2057;11;1;278,3;280,3;0,0056
02.11.2057;2057;11;2;273,6;278,5;0,0045
03.11.2057;2057;11;3;270,1;276,5;0,0033
04.11.2057;2057;11;4;271,8;278,0;0,0045
05.11.2057;2057;11;5;268,2;275,0;0,0034
06.11.2057;2057;11;6;271,4;277,8;0,0042
07.11.2057;2057;11;7;277,9;280,8;0,0060
08.11.2057;2057;11;8;279,9;280,4;0,0062
09.11.2057;2057;11;9;279,5;281,0;0,0061
10.11.2057;2057;11;10;274,9;278,6;0,0046
11.11.2057;2057;11;11;275,3;282,3;0,0047
12.11.2057;2057;11;12;274,7;280,3;0,0045
13.11.2057;2057;11;13;274,7;279,7;0,0034
14.11.2057;2057;11;14;272,3;277,6;0,0031
15.11.2057;2057;11;15;271,0;276,3;0,0029
16.11.2057;2057;11;16;269,6;275,8;0,0023
17.11.2057;2057;11;17;269,6;274,3;0,0032
18.11.2057;2057;11;18;271,5;274,5;0,0035
19.11.2057;2057;11;19;271,5;273,6;0,0034
20.11.2057;2057;11;20;272,9;277,1;0,0039
21.11.2057;2057;11;21;272,7;276,7;0,0043
22.11.2057;2057;11;22;273,4;279,2;0,0052
23.11.2057;2057;11;23;277,0;279,8;0,0057
24.11.2057;2057;11;24;275,2;279,3;0,0050
25.11.2057;2057;11;25;275,7;279,2;0,0049
26.11.2057;2057;11;26;274,8;278,4;0,0048
27.11.2057;2057;11;27;274,5;277,5;0,0042
28.11.2057;2057;11;28;274,9;279,7;0,0050
29.11.2057;2057;11;29;275,7;280,1;0,0045
30.11.2057;2057;11;30;274,0;278,3;0,0045
01.12.2057;2057;12;1;273,1;277,4;0,0044
02.12.2057;2057;12;2;275,2;282,7;0,0060
03.12.2057;2057;12;3;278,6;281,2;0,0059
04.12.2057;2057;12;4;280,2;284,3;0,0064
05.12.2057;2057;12;5;279,2;284,6;0,0061
06.12.2057;2057;12;6;277,5;280,0;0,0055
07.12.2057;2057;12;7;277,0;279,7;0,0052
08.12.2057;2057;12;8;274,6;280,2;0,0048
09.12.2057;2057;12;9;276,3;283,3;0,0036
10.12.2057;2057;12;10;272,8;280,6;0,0046
11.12.2057;2057;12;11;273,7;274,8;0,0029
12.12.2057;2057;12;12;274,0;274,5;0,0029
13.12.2057;2057;12;13;271,7;274,3;0,0034
14.12.2057;2057;12;14;271,5;275,8;0,0036
15.12.2057;2057;12;15;271,7;274,7;0,0034
16.12.2057;2057;12;16;269,7;273,4;0,0030
17.12.2057;2057;12;17;266,7;270,0;0,0023
18.12.2057;2057;12;18;266,5;269,8;0,0023
19.12.2057;2057;12;19;269,8;271,7;0,0029
20.12.2057;2057;12;20;266,0;269,6;0,0024
21.12.2057;2057;12;21;266,1;271,5;0,0028
22.12.2057;2057;12;22;268,3;271,4;0,0030
23.12.2057;2057;12;23;266,4;268,5;0,0023
24.12.2057;2057;12;24;265,8;270,4;0,0023
25.12.2057;2057;12;25;269,8;271,6;0,0027
26.12.2057;2057;12;26;269,3;273,7;0,0030
27.12.2057;2057;12;27;267,6;271,4;0,0026
28.12.2057;2057;12;28;265,3;267,5;0,0021
29.12.2057;2057;12;29;264,2;265,9;0,0018
30.12.2057;2057;12;30;266,2;268,7;0,0023
31.12.2057;2057;12;31;266,2;268,7;0,0023
01.01.2058;2058;1;1;264,0;269,2;0,0023
02.01.2058;2058;1;2;265,6;269,8;0,0025
03.01.2058;2058;1;3;263,5;271,7;0,0022
04.01.2058;2058;1;4;271,9;278,3;0,0047
05.01.2058;2058;1;5;275,6;278,2;0,0047
06.01.2058;2058;1;6;273,5;277,3;0,0044
07.01.2058;2058;1;7;275,5;277,2;0,0047
08.01.2058;2058;1;8;274,2;277,2;0,0045
09.01.2058;2058;1;9;275,2;278,1;0,0045
10.01.2058;2058;1;10;272,4;275,1;0,0038
11.01.2058;2058;1;11;271,0;273,3;0,0033
12.01.2058;2058;1;12;271,3;276,0;0,0040
13.01.2058;2058;1;13;273,7;276,2;0,0045
14.01.2058;2058;1;14;272,4;276,2;0,0041
15.01.2058;2058;1;15;271,5;275,4;0,0039
16.01.2058;2058;1;16;273,9;275,3;0,0042
17.01.2058;2058;1;17;272,2;275,1;0,0039
18.01.2058;2058;1;18;272,9;274,9;0,0040
19.01.2058;2058;1;19;272,3;274,4;0,0039
20.01.2058;2058;1;20;272,7;274,3;0,0039
21.01.2058;2058;1;21;271,7;274,6;0,0038
22.01.2058;2058;1;22;270,5;273,1;0,0034
23.01.2058;2058;1;23;265,2;271,2;0,0022
24.01.2058;2058;1;24;263,8;267,5;0,0019
25.01.2058;2058;1;25;263,3;267,4;0,0018
26.01.2058;2058;1;26;261,9;265,8;0,0017
27.01.2058;2058;1;27;264,8;273,1;0,0023
28.01.2058;2058;1;28;270,8;276,4;0,0035
29.01.2058;2058;1;29;265,0;270,7;0,0026
30.01.2058;2058;1;30;265,3;275,8;0,0038
31.01.2058;2058;1;31;271,7;275,2;0,0039
01.02.2058;2058;2;1;268,2;274,2;0,0030
02.02.2058;2058;2;2;266,0;270,3;0,0024
03.02.2058;2058;2;3;264,9;269,7;0,0021
04.02.2058;2058;2;4;263,5;268,9;0,0019
05.02.2058;2058;2;5;262,8;270,6;0,0022
06.02.2058;2058;2;6;266,3;270,4;0,0021
07.02.2058;2058;2;7;266,7;275,1;0,0032
08.02.2058;2058;2;8;269,3;276,1;0,0036
09.02.2058;2058;2;9;268,3;272,8;0,0028
10.02.2058;2058;2;10;268,0;272,1;0,0026
11.02.2058;2058;2;11;271,3;278,3;0,0032
12.02.2058;2058;2;12;269,2;278,6;0,0034
13.02.2058;2058;2;13;276,0;279,3;0,0045
14.02.2058;2058;2;14;271,7;277,3;0,0039
15.02.2058;2058;2;15;272,5;278,7;0,0042
16.02.2058;2058;2;16;274,8;279,8;0,0041
17.02.2058;2058;2;17;273,9;277,3;0,0041
18.02.2058;2058;2;18;272,1;278,4;0,0038
19.02.2058;2058;2;19;276,1;278,2;0,0052
20.02.2058;2058;2;20;273,2;276,6;0,0045
21.02.2058;2058;2;21;273,8;276,0;0,0041
22.02.2058;2058;2;22;274,3;276,2;0,0044
23.02.2058;2058;2;23;273,8;278,5;0,0050
24.02.2058;2058;2;24;278,1;279,1;0,0056
25.02.2058;2058;2;25;277,2;280,1;0,0056
26.02.2058;2058;2;26;276,8;280,3;0,0057
27.02.2058;2058;2;27;277,5;281,4;0,0050
28.02.2058;2058;2;28;280,0;282,7;0,0062
01.03.2058;2058;3;1;277,1;281,8;0,0050
02.03.2058;2058;3;2;276,1;286,3;0,0047
03.03.2058;2058;3;3;275,8;280,1;0,0045
04.03.2058;2058;3;4;273,8;281,2;0,0044
05.03.2058;2058;3;5;276,0;281,0;0,0048
06.03.2058;2058;3;6;279,9;282,1;0,0061
07.03.2058;2058;3;7;276,4;282,4;0,0052
08.03.2058;2058;3;8;274,9;280,2;0,0043
09.03.2058;2058;3;9;273,3;283,0;0,0049
10.03.2058;2058;3;10;272,9;280,3;0,0047
11.03.2058;2058;3;11;273,0;280,8;0,0043
12.03.2058;2058;3;12;272,7;283,6;0,0037
13.03.2058;2058;3;13;273,5;282,6;0,0036
14.03.2058;2058;3;14;276,7;281,9;0,0043
15.03.2058;2058;3;15;273,1;280,7;0,0037
16.03.2058;2058;3;16;272,1;280,5;0,0038
17.03.2058;2058;3;17;272,4;280,4;0,0046
18.03.2058;2058;3;18;271,4;279,8;0,0040
19.03.2058;2058;3;19;270,8;279,1;0,0037
20.03.2058;2058;3;20;272,2;279,9;0,0040
21.03.2058;2058;3;21;272,1;279,4;0,0040
22.03.2058;2058;3;22;272,7;281,1;0,0037
23.03.2058;2058;3;23;274,7;281,2;0,0045
24.03.2058;2058;3;24;277,8;280,9;0,0054
25.03.2058;2058;3;25;278,0;279,9;0,0056
26.03.2058;2058;3;26;276,9;280,5;0,0045
27.03.2058;2058;3;27;275,1;278,2;0,0045
28.03.2058;2058;3;28;275,9;277,9;0,0048
29.03.2058;2058;3;29;273,8;279,7;0,0043
30.03.2058;2058;3;30;273,2;278,3;0,0041
31.03.2058;2058;3;31;273,6;280,1;0,0041
01.04.2058;2058;4;1;274,5;279,1;0,0043
02.04.2058;2058;4;2;271,9;278,8;0,0039
03.04.2058;2058;4;3;272,0;281,1;0,0035
04.04.2058;2058;4;4;271,9;283,3;0,0026
05.04.2058;2058;4;5;272,3;284,3;0,0030
06.04.2058;2058;4;6;278,3;281,3;0,0058
07.04.2058;2058;4;7;281,3;290,4;0,0067
08.04.2058;2058;4;8;278,2;284,2;0,0056
09.04.2058;2058;4;9;276,8;280,9;0,0049
10.04.2058;2058;4;10;274,5;282,3;0,0042
11.04.2058;2058;4;11;273,3;284,1;0,0040
12.04.2058;2058;4;12;272,5;280,5;0,0043
13.04.2058;2058;4;13;271,5;279,7;0,0039
14.04.2058;2058;4;14;271,1;282,5;0,0035
15.04.2058;2058;4;15;271,7;282,9;0,0035
16.04.2058;2058;4;16;271,8;281,1;0,0040
17.04.2058;2058;4;17;271,6;282,7;0,0036
18.04.2058;2058;4;18;272,5;284,7;0,0038
19.04.2058;2058;4;19;271,9;280,9;0,0043
20.04.2058;2058;4;20;271,3;282,1;0,0031
21.04.2058;2058;4;21;271,4;281,4;0,0030
22.04.2058;2058;4;22;271,3;282,3;0,0032
23.04.2058;2058;4;23;271,7;285,5;0,0029
24.04.2058;2058;4;24;271,1;285,5;0,0034
25.04.2058;2058;4;25;274,8;287,7;0,0047
26.04.2058;2058;4;26;277,7;292,1;0,0059
27.04.2058;2058;4;27;280,1;288,3;0,0067
28.04.2058;2058;4;28;279,2;288,8;0,0071
29.04.2058;2058;4;29;280,9;285,2;0,0070
30.04.2058;2058;4;30;277,0;287,8;0,0060
01.05.2058;2058;5;1;278,6;284,5;0,0057
02.05.2058;2058;5;2;274,6;282,9;0,0049
03.05.2058;2058;5;3;274,0;288,5;0,0052
04.05.2058;2058;5;4;278,8;283,4;0,0065
05.05.2058;2058;5;5;276,8;283,0;0,0047
06.05.2058;2058;5;6;271,4;281,0;0,0038
07.05.2058;2058;5;7;271,4;288,0;0,0037
08.05.2058;2058;5;8;279,8;286,9;0,0061
09.05.2058;2058;5;9;277,5;284,4;0,0058
10.05.2058;2058;5;10;277,0;285,3;0,0051
11.05.2058;2058;5;11;274,3;284,7;0,0046
12.05.2058;2058;5;12;273,2;289,3;0,0040
13.05.2058;2058;5;13;280,7;284,9;0,0054
14.05.2058;2058;5;14;279,2;289,3;0,0058
15.05.2058;2058;5;15;278,1;288,5;0,0061
16.05.2058;2058;5;16;278,1;286,5;0,0065
17.05.2058;2058;5;17;278,7;286,8;0,0071
18.05.2058;2058;5;18;278,2;290,1;0,0059
19.05.2058;2058;5;19;276,7;288,9;0,0049
20.05.2058;2058;5;20;276,1;287,2;0,0042
21.05.2058;2058;5;21;276,8;288,7;0,0048
22.05.2058;2058;5;22;277,8;284,8;0,0065
23.05.2058;2058;5;23;277,4;287,1;0,0057
24.05.2058;2058;5;24;278,1;291,2;0,0058
25.05.2058;2058;5;25;278,8;293,0;0,0055
26.05.2058;2058;5;26;279,1;293,6;0,0060
27.05.2058;2058;5;27;276,5;290,8;0,0065
28.05.2058;2058;5;28;277,4;290,9;0,0056
29.05.2058;2058;5;29;277,6;294,1;0,0070
30.05.2058;2058;5;30;279,3;289,5;0,0073
31.05.2058;2058;5;31;281,3;285,8;0,0065
01.06.2058;2058;6;1;281,1;296,1;0,0068
02.06.2058;2058;6;2;283,6;288,9;0,0089
03.06.2058;2058;6;3;281,4;292,4;0,0077
04.06.2058;2058;6;4;280,5;295,5;0,0069
05.06.2058;2058;6;5;278,8;294,7;0,0073
06.06.2058;2058;6;6;280,3;291,1;0,0072
07.06.2058;2058;6;7;282,1;288,0;0,0081
08.06.2058;2058;6;8;282,2;287,1;0,0085
09.06.2058;2058;6;9;279,6;284,1;0,0071
10.06.2058;2058;6;10;279,6;289,6;0,0063
11.06.2058;2058;6;11;277,3;288,5;0,0063
12.06.2058;2058;6;12;277,2;290,6;0,0063
13.06.2058;2058;6;13;279,7;290,7;0,0069
14.06.2058;2058;6;14;278,8;292,1;0,0055
15.06.2058;2058;6;15;277,4;288,7;0,0064
16.06.2058;2058;6;16;277,4;287,9;0,0059
17.06.2058;2058;6;17;275,9;287,5;0,0057
18.06.2058;2058;6;18;276,8;296,4;0,0063
19.06.2058;2058;6;19;282,5;298,2;0,0087
20.06.2058;2058;6;20;285,6;296,3;0,0099
21.06.2058;2058;6;21;287,2;296,9;0,0102
22.06.2058;2058;6;22;285,1;292,1;0,0108
23.06.2058;2058;6;23;281,4;290,9;0,0082
24.06.2058;2058;6;24;281,3;292,4;0,0083
25.06.2058;2058;6;25;284,1;290,6;0,0080
26.06.2058;2058;6;26;280,9;289,5;0,0066
27.06.2058;2058;6;27;280,0;287,7;0,0067
28.06.2058;2058;6;28;280,5;286,4;0,0067
29.06.2058;2058;6;29;282,2;284,8;0,0069
30.06.2058;2058;6;30;282,0;289,9;0,0074
01.07.2058;2058;7;1;282,5;295,1;0,0079
02.07.2058;2058;7;2;282,4;294,6;0,0094
03.07.2058;2058;7;3;278,1;289,5;0,0083
04.07.2058;2058;7;4;279,1;296,5;0,0077
05.07.2058;2058;7;5;283,0;296,5;0,0094
06.07.2058;2058;7;6;282,4;297,6;0,0091
07.07.2058;2058;7;7;280,7;291,0;0,0084
08.07.2058;2058;7;8;280,0;288,8;0,0065
09.07.2058;2058;7;9;281,2;293,0;0,0071
10.07.2058;2058;7;10;277,2;288,1;0,0070
11.07.2058;2058;7;11;275,9;291,6;0,0062
12.07.2058;2058;7;12;279,5;292,4;0,0076
13.07.2058;2058;7;13;279,7;292,5;0,0081
14.07.2058;2058;7;14;283,9;287,1;0,0078
15.07.2058;2058;7;15;283,5;287,7;0,0076
16.07.2058;2058;7;16;276,5;288,5;0,0062
17.07.2058;2058;7;17;276,4;296,3;0,0066
18.07.2058;2058;7;18;282,8;288,1;0,0093
19.07.2058;2058;7;19;282,0;291,7;0,0078
20.07.2058;2058;7;20;280,5;288,3;0,0089
21.07.2058;2058;7;21;281,4;295,3;0,0087
22.07.2058;2058;7;22;283,3;289,9;0,0082
23.07.2058;2058;7;23;280,4;291,0;0,0068
24.07.2058;2058;7;24;280,5;297,7;0,0089
25.07.2058;2058;7;25;287,9;295,5;0,0114
26.07.2058;2058;7;26;288,0;300,1;0,0118
27.07.2058;2058;7;27;289,0;302,5;0,0137
28.07.2058;2058;7;28;288,2;298,8;0,0134
29.07.2058;2058;7;29;287,0;294,9;0,0112
30.07.2058;2058;7;30;282,1;291,1;0,0081
31.07.2058;2058;7;31;283,2;291,1;0,0073
01.08.2058;2058;8;1;284,0;289,9;0,0083
02.08.2058;2058;8;2;283,2;293,9;0,0080
03.08.2058;2058;8;3;281,0;291,3;0,0083
04.08.2058;2058;8;4;284,2;292,4;0,0092
05.08.2058;2058;8;5;286,6;291,5;0,0096
06.08.2058;2058;8;6;285,4;295,3;0,0095
07.08.2058;2058;8;7;283,9;286,2;0,0082
08.08.2058;2058;8;8;283,5;284,6;0,0080
09.08.2058;2058;8;9;284,1;287,5;0,0092
10.08.2058;2058;8;10;283,8;288,6;0,0096
11.08.2058;2058;8;11;283,2;288,1;0,0079
12.08.2058;2058;8;12;282,4;288,6;0,0076
13.08.2058;2058;8;13;280,5;288,0;0,0075
14.08.2058;2058;8;14;281,3;286,9;0,0072
15.08.2058;2058;8;15;278,5;289,5;0,0068
16.08.2058;2058;8;16;278,1;290,3;0,0065
17.08.2058;2058;8;17;277,5;289,3;0,0065
18.08.2058;2058;8;18;276,7;291,4;0,0062
19.08.2058;2058;8;19;278,9;295,4;0,0078
20.08.2058;2058;8;20;284,2;291,0;0,0092
21.08.2058;2058;8;21;283,9;288,3;0,0095
22.08.2058;2058;8;22;284,2;287,4;0,0090
23.08.2058;2058;8;23;281,3;289,1;0,0075
24.08.2058;2058;8;24;279,7;290,1;0,0068
25.08.2058;2058;8;25;279,7;291,3;0,0067
26.08.2058;2058;8;26;279,3;289,6;0,0067
27.08.2058;2058;8;27;279,4;285,2;0,0075
28.08.2058;2058;8;28;279,4;285,2;0,0067
29.08.2058;2058;8;29;282,1;285,2;0,0074
30.08.2058;2058;8;30;281,4;284,7;0,0078
31.08.2058;2058;8;31;282,7;289,6;0,0076
01.09.2058;2058;9;1;283,7;290,8;0,0087
02.09.2058;2058;9;2;283,9;293,9;0,0089
03.09.2058;2058;9;3;282,2;288,6;0,0089
04.09.2058;2058;9;4;283,9;285,6;0,0079
05.09.2058;2058;9;5;282,5;284,3;0,0078
06.09.2058;2058;9;6;281,1;288,2;0,0082
07.09.2058;2058;9;7;283,9;289,8;0,0089
08.09.2058;2058;9;8;285,4;293,4;0,0102
09.09.2058;2058;9;9;281,9;290,7;0,0078
10.09.2058;2058;9;10;277,4;288,1;0,0058
11.09.2058;2058;9;11;277,7;293,9;0,0062
12.09.2058;2058;9;12;284,3;296,9;0,0091
13.09.2058;2058;9;13;284,6;291,7;0,0094
14.09.2058;2058;9;14;283,5;293,1;0,0091
15.09.2058;2058;9;15;282,1;293,4;0,0086
16.09.2058;2058;9;16;281,8;292,3;0,0088
17.09.2058;2058;9;17;282,5;297,3;0,0084
18.09.2058;2058;9;18;282,8;297,2;0,0085
19.09.2058;2058;9;19;284,2;296,7;0,0086
20.09.2058;2058;9;20;282,8;288,3;0,0087
21.09.2058;2058;9;21;282,7;291,8;0,0076
