datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
18.10.2050;2050;10;18;291,4;295,6;0,013
19.10.2050;2050;10;19;290,3;295,7;0,013
20.10.2050;2050;10;20;288,5;296,6;0,011
21.10.2050;2050;10;21;287,0;296,8;0,010
22.10.2050;2050;10;22;285,5;295,1;0,010
23.10.2050;2050;10;23;287,6;296,7;0,010
24.10.2050;2050;10;24;286,5;296,3;0,010
25.10.2050;2050;10;25;285,8;294,2;0,010
26.10.2050;2050;10;26;288,3;293,5;0,012
27.10.2050;2050;10;27;290,9;296,1;0,013
28.10.2050;2050;10;28;290,8;294,1;0,013
29.10.2050;2050;10;29;289,8;294,9;0,013
30.10.2050;2050;10;30;290,0;294,6;0,012
31.10.2050;2050;10;31;290,6;292,7;0,013
01.11.2050;2050;11;1;282,8;290,1;0,007
02.11.2050;2050;11;2;281,4;289,5;0,005
03.11.2050;2050;11;3;287,1;292,2;0,010
04.11.2050;2050;11;4;287,8;293,9;0,011
05.11.2050;2050;11;5;287,9;294,5;0,011
06.11.2050;2050;11;6;289,5;293,3;0,011
07.11.2050;2050;11;7;286,4;293,4;0,010
08.11.2050;2050;11;8;284,4;292,7;0,009
09.11.2050;2050;11;9;280,6;287,9;0,005
10.11.2050;2050;11;10;280,5;288,4;0,006
11.11.2050;2050;11;11;282,0;289,8;0,006
12.11.2050;2050;11;12;282,1;289,3;0,009
13.11.2050;2050;11;13;285,8;292,6;0,010
14.11.2050;2050;11;14;285,7;290,3;0,010
15.11.2050;2050;11;15;287,2;289,8;0,010
16.11.2050;2050;11;16;286,0;289,0;0,008
17.11.2050;2050;11;17;283,1;288,8;0,007
18.11.2050;2050;11;18;281,3;287,3;0,006
19.11.2050;2050;11;19;279,4;283,2;0,004
20.11.2050;2050;11;20;275,6;281,6;0,004
21.11.2050;2050;11;21;275,4;284,0;0,004
22.11.2050;2050;11;22;279,5;290,8;0,007
23.11.2050;2050;11;23;278,3;286,2;0,004
24.11.2050;2050;11;24;278,2;287,5;0,005
25.11.2050;2050;11;25;278,9;288,1;0,006
26.11.2050;2050;11;26;277,7;286,3;0,004
27.11.2050;2050;11;27;278,9;289,2;0,007
28.11.2050;2050;11;28;283,3;288,9;0,008
29.11.2050;2050;11;29;285,0;289,4;0,008
30.11.2050;2050;11;30;287,1;291,0;0,010
01.12.2050;2050;12;1;287,6;289,9;0,011
02.12.2050;2050;12;2;284,4;291,3;0,009
03.12.2050;2050;12;3;282,8;290,5;0,007
04.12.2050;2050;12;4;284,9;291,4;0,009
05.12.2050;2050;12;5;283,9;291,1;0,008
06.12.2050;2050;12;6;281,3;289,9;0,007
07.12.2050;2050;12;7;280,9;286,7;0,008
08.12.2050;2050;12;8;284,2;289,0;0,010
09.12.2050;2050;12;9;283,5;287,7;0,008
10.12.2050;2050;12;10;282,3;286,3;0,006
11.12.2050;2050;12;11;278,3;284,1;0,005
12.12.2050;2050;12;12;277,5;284,8;0,005
13.12.2050;2050;12;13;277,2;284,7;0,005
14.12.2050;2050;12;14;276,7;285,1;0,005
15.12.2050;2050;12;15;276,6;285,1;0,005
16.12.2050;2050;12;16;277,6;283,8;0,006
17.12.2050;2050;12;17;282,4;284,8;0,006
18.12.2050;2050;12;18;282,7;287,6;0,008
19.12.2050;2050;12;19;282,2;288,4;0,008
20.12.2050;2050;12;20;281,5;288,3;0,007
21.12.2050;2050;12;21;282,8;288,5;0,009
22.12.2050;2050;12;22;287,2;288,8;0,010
23.12.2050;2050;12;23;284,1;289,5;0,008
24.12.2050;2050;12;24;286,1;288,7;0,009
25.12.2050;2050;12;25;283,4;287,1;0,008
26.12.2050;2050;12;26;282,6;288,3;0,009
27.12.2050;2050;12;27;285,1;288,3;0,009
28.12.2050;2050;12;28;283,6;287,9;0,007
29.12.2050;2050;12;29;284,8;289,5;0,009
30.12.2050;2050;12;30;280,4;289,4;0,006
31.12.2050;2050;12;31;280,3;288,9;0,006
01.01.2051;2051;1;1;283,2;289,1;0,009
02.01.2051;2051;1;2;284,0;288,7;0,010
03.01.2051;2051;1;3;281,5;287,9;0,007
04.01.2051;2051;1;4;281,1;287,6;0,007
05.01.2051;2051;1;5;284,8;287,8;0,009
06.01.2051;2051;1;6;281,6;287,2;0,007
07.01.2051;2051;1;7;281,0;287,6;0,006
08.01.2051;2051;1;8;280,7;287,9;0,006
09.01.2051;2051;1;9;284,8;287,3;0,007
10.01.2051;2051;1;10;285,9;288,9;0,009
11.01.2051;2051;1;11;285,7;288,2;0,010
12.01.2051;2051;1;12;285,7;288,9;0,009
13.01.2051;2051;1;13;285,3;287,7;0,009
14.01.2051;2051;1;14;282,4;288,7;0,008
15.01.2051;2051;1;15;282,3;288,3;0,007
16.01.2051;2051;1;16;285,1;289,1;0,009
17.01.2051;2051;1;17;282,5;287,3;0,009
18.01.2051;2051;1;18;280,7;287,2;0,006
19.01.2051;2051;1;19;282,5;288,4;0,007
20.01.2051;2051;1;20;283,1;291,1;0,008
21.01.2051;2051;1;21;282,8;290,7;0,008
22.01.2051;2051;1;22;283,0;290,2;0,008
23.01.2051;2051;1;23;283,9;287,3;0,008
24.01.2051;2051;1;24;285,6;288,7;0,009
25.01.2051;2051;1;25;284,9;289,1;0,008
26.01.2051;2051;1;26;285,1;289,8;0,009
27.01.2051;2051;1;27;286,6;289,3;0,010
28.01.2051;2051;1;28;283,6;290,8;0,008
29.01.2051;2051;1;29;282,4;289,8;0,007
30.01.2051;2051;1;30;283,2;288,6;0,009
31.01.2051;2051;1;31;282,0;289,5;0,008
01.02.2051;2051;2;1;281,1;286,4;0,006
02.02.2051;2051;2;2;282,0;284,6;0,008
03.02.2051;2051;2;3;281,2;284,4;0,007
04.02.2051;2051;2;4;281,1;283,7;0,007
05.02.2051;2051;2;5;277,9;281,0;0,005
06.02.2051;2051;2;6;276,6;279,1;0,004
07.02.2051;2051;2;7;275,1;278,3;0,004
08.02.2051;2051;2;8;274,6;278,9;0,004
09.02.2051;2051;2;9;277,2;283,7;0,006
10.02.2051;2051;2;10;282,4;284,3;0,008
11.02.2051;2051;2;11;280,2;287,5;0,006
12.02.2051;2051;2;12;278,5;285,1;0,004
13.02.2051;2051;2;13;277,5;286,4;0,005
14.02.2051;2051;2;14;279,6;284,9;0,007
15.02.2051;2051;2;15;278,5;284,0;0,005
16.02.2051;2051;2;16;279,1;286,0;0,006
17.02.2051;2051;2;17;277,7;285,9;0,005
18.02.2051;2051;2;18;281,5;289,0;0,006
19.02.2051;2051;2;19;278,6;285,1;0,005
20.02.2051;2051;2;20;277,7;284,5;0,004
21.02.2051;2051;2;21;279,4;282,8;0,006
22.02.2051;2051;2;22;278,0;283,2;0,005
23.02.2051;2051;2;23;277,6;280,7;0,005
24.02.2051;2051;2;24;276,4;284,2;0,004
25.02.2051;2051;2;25;279,8;285,6;0,007
26.02.2051;2051;2;26;278,9;284,9;0,006
27.02.2051;2051;2;27;275,9;284,2;0,004
28.02.2051;2051;2;28;274,9;282,8;0,003
01.03.2051;2051;3;1;275,1;284,3;0,004
02.03.2051;2051;3;2;275,2;284,5;0,004
03.03.2051;2051;3;3;276,1;284,4;0,006
04.03.2051;2051;3;4;281,4;285,1;0,007
05.03.2051;2051;3;5;279,2;286,4;0,005
06.03.2051;2051;3;6;278,1;288,1;0,005
07.03.2051;2051;3;7;278,1;287,7;0,006
08.03.2051;2051;3;8;281,7;284,9;0,007
09.03.2051;2051;3;9;278,8;288,8;0,006
10.03.2051;2051;3;10;277,1;285,5;0,004
11.03.2051;2051;3;11;277,2;286,9;0,005
12.03.2051;2051;3;12;277,8;289,2;0,006
13.03.2051;2051;3;13;282,3;289,9;0,008
14.03.2051;2051;3;14;279,7;286,7;0,006
15.03.2051;2051;3;15;278,3;287,5;0,004
16.03.2051;2051;3;16;278,6;286,7;0,005
17.03.2051;2051;3;17;280,2;290,7;0,007
18.03.2051;2051;3;18;282,6;293,3;0,008
19.03.2051;2051;3;19;282,9;292,8;0,008
20.03.2051;2051;3;20;279,9;290,2;0,006
21.03.2051;2051;3;21;278,5;287,3;0,004
22.03.2051;2051;3;22;278,3;288,1;0,006
23.03.2051;2051;3;23;281,3;288,9;0,005
24.03.2051;2051;3;24;278,0;286,2;0,003
25.03.2051;2051;3;25;277,1;287,3;0,004
26.03.2051;2051;3;26;278,2;289,3;0,005
27.03.2051;2051;3;27;276,0;284,4;0,003
28.03.2051;2051;3;28;275,2;283,2;0,003
29.03.2051;2051;3;29;274,7;284,5;0,003
30.03.2051;2051;3;30;278,2;286,5;0,005
31.03.2051;2051;3;31;277,8;288,3;0,005
01.04.2051;2051;4;1;279,2;289,2;0,005
02.04.2051;2051;4;2;278,6;290,3;0,005
03.04.2051;2051;4;3;281,2;291,1;0,006
04.04.2051;2051;4;4;281,3;292,2;0,007
05.04.2051;2051;4;5;282,4;291,0;0,007
06.04.2051;2051;4;6;283,3;288,3;0,009
07.04.2051;2051;4;7;284,6;290,6;0,009
08.04.2051;2051;4;8;281,6;288,1;0,008
09.04.2051;2051;4;9;279,6;290,9;0,006
10.04.2051;2051;4;10;281,5;289,4;0,007
11.04.2051;2051;4;11;281,1;286,8;0,007
12.04.2051;2051;4;12;280,1;288,8;0,006
13.04.2051;2051;4;13;281,4;291,8;0,006
14.04.2051;2051;4;14;281,6;290,8;0,007
15.04.2051;2051;4;15;281,8;291,3;0,006
16.04.2051;2051;4;16;281,3;291,6;0,006
17.04.2051;2051;4;17;281,9;292,5;0,006
18.04.2051;2051;4;18;280,0;291,9;0,005
19.04.2051;2051;4;19;279,8;294,0;0,006
20.04.2051;2051;4;20;282,4;294,5;0,007
21.04.2051;2051;4;21;280,7;291,6;0,005
22.04.2051;2051;4;22;280,1;291,3;0,005
23.04.2051;2051;4;23;282,1;289,0;0,006
24.04.2051;2051;4;24;281,3;290,2;0,006
25.04.2051;2051;4;25;280,3;289,8;0,005
26.04.2051;2051;4;26;279,9;287,5;0,006
27.04.2051;2051;4;27;280,8;290,3;0,006
28.04.2051;2051;4;28;281,8;291,5;0,006
29.04.2051;2051;4;29;282,5;292,5;0,007
30.04.2051;2051;4;30;283,8;292,5;0,009
01.05.2051;2051;5;1;284,1;295,1;0,009
02.05.2051;2051;5;2;282,7;290,2;0,008
03.05.2051;2051;5;3;282,5;289,4;0,006
04.05.2051;2051;5;4;282,1;289,9;0,007
05.05.2051;2051;5;5;281,0;292,0;0,006
06.05.2051;2051;5;6;282,8;292,3;0,008
07.05.2051;2051;5;7;286,3;295,5;0,008
08.05.2051;2051;5;8;285,6;291,1;0,010
09.05.2051;2051;5;9;284,2;293,1;0,008
10.05.2051;2051;5;10;283,0;294,4;0,008
11.05.2051;2051;5;11;284,9;297,1;0,009
12.05.2051;2051;5;12;287,6;297,5;0,010
13.05.2051;2051;5;13;287,7;298,1;0,010
14.05.2051;2051;5;14;287,4;297,5;0,009
15.05.2051;2051;5;15;287,0;297,0;0,010
16.05.2051;2051;5;16;286,1;296,7;0,009
17.05.2051;2051;5;17;284,9;297,3;0,009
18.05.2051;2051;5;18;287,4;296,5;0,010
19.05.2051;2051;5;19;285,7;293,0;0,009
20.05.2051;2051;5;20;284,4;290,9;0,007
21.05.2051;2051;5;21;284,7;292,6;0,008
22.05.2051;2051;5;22;284,5;292,3;0,008
23.05.2051;2051;5;23;286,2;291,1;0,009
24.05.2051;2051;5;24;285,6;296,3;0,009
25.05.2051;2051;5;25;286,1;296,4;0,009
26.05.2051;2051;5;26;287,3;295,6;0,010
27.05.2051;2051;5;27;286,3;296,6;0,009
28.05.2051;2051;5;28;287,7;298,6;0,011
29.05.2051;2051;5;29;287,7;300,3;0,011
30.05.2051;2051;5;30;288,4;302,4;0,010
31.05.2051;2051;5;31;287,6;302,6;0,009
01.06.2051;2051;6;1;288,8;298,8;0,011
02.06.2051;2051;6;2;287,3;295,4;0,010
03.06.2051;2051;6;3;286,1;296,1;0,008
04.06.2051;2051;6;4;285,0;294,8;0,006
05.06.2051;2051;6;5;284,0;296,7;0,006
06.06.2051;2051;6;6;285,4;297,1;0,008
07.06.2051;2051;6;7;286,7;298,8;0,010
08.06.2051;2051;6;8;286,7;300,4;0,008
09.06.2051;2051;6;9;287,4;301,8;0,009
10.06.2051;2051;6;10;293,5;305,4;0,011
11.06.2051;2051;6;11;292,3;303,9;0,013
12.06.2051;2051;6;12;293,3;305,7;0,012
13.06.2051;2051;6;13;292,9;307,3;0,013
14.06.2051;2051;6;14;296,0;308,2;0,013
15.06.2051;2051;6;15;296,3;308,7;0,012
16.06.2051;2051;6;16;294,5;308,4;0,012
17.06.2051;2051;6;17;293,0;307,0;0,013
18.06.2051;2051;6;18;294,7;306,1;0,013
19.06.2051;2051;6;19;293,8;306,9;0,011
20.06.2051;2051;6;20;293,8;307,2;0,013
21.06.2051;2051;6;21;294,7;305,2;0,014
22.06.2051;2051;6;22;294,9;306,0;0,014
23.06.2051;2051;6;23;294,2;307,8;0,013
24.06.2051;2051;6;24;295,2;308,5;0,013
25.06.2051;2051;6;25;295,4;308,2;0,013
26.06.2051;2051;6;26;294,2;305,1;0,012
27.06.2051;2051;6;27;293,0;302,1;0,010
28.06.2051;2051;6;28;292,3;302,9;0,008
29.06.2051;2051;6;29;292,2;302,9;0,009
30.06.2051;2051;6;30;293,1;304,1;0,009
01.07.2051;2051;7;1;293,1;304,6;0,009
02.07.2051;2051;7;2;292,9;303,7;0,012
03.07.2051;2051;7;3;293,6;305,2;0,013
04.07.2051;2051;7;4;293,9;307,7;0,012
05.07.2051;2051;7;5;295,3;307,6;0,011
06.07.2051;2051;7;6;294,4;305,9;0,011
07.07.2051;2051;7;7;295,8;306,8;0,013
08.07.2051;2051;7;8;296,1;303,7;0,015
09.07.2051;2051;7;9;294,9;304,6;0,011
10.07.2051;2051;7;10;294,7;302,9;0,009
11.07.2051;2051;7;11;294,4;302,6;0,010
12.07.2051;2051;7;12;293,7;302,7;0,010
13.07.2051;2051;7;13;293,4;305,4;0,011
14.07.2051;2051;7;14;297,2;307,8;0,012
15.07.2051;2051;7;15;295,9;307,5;0,010
16.07.2051;2051;7;16;296,2;307,9;0,008
17.07.2051;2051;7;17;296,3;308,7;0,009
18.07.2051;2051;7;18;294,7;307,2;0,011
19.07.2051;2051;7;19;295,6;306,1;0,013
20.07.2051;2051;7;20;294,5;309,2;0,014
21.07.2051;2051;7;21;297,1;308,9;0,013
22.07.2051;2051;7;22;297,6;306,6;0,010
23.07.2051;2051;7;23;296,1;307,1;0,009
24.07.2051;2051;7;24;297,3;309,7;0,010
25.07.2051;2051;7;25;299,5;311,3;0,010
26.07.2051;2051;7;26;300,2;311,5;0,010
27.07.2051;2051;7;27;298,3;310,8;0,011
28.07.2051;2051;7;28;298,8;310,5;0,013
29.07.2051;2051;7;29;299,1;311,8;0,013
30.07.2051;2051;7;30;301,7;311,6;0,013
31.07.2051;2051;7;31;299,8;312,0;0,013
01.08.2051;2051;8;1;298,2;310,0;0,015
02.08.2051;2051;8;2;299,5;311,2;0,013
03.08.2051;2051;8;3;301,2;312,7;0,012
04.08.2051;2051;8;4;300,4;309,8;0,012
05.08.2051;2051;8;5;299,1;307,5;0,013
06.08.2051;2051;8;6;298,1;310,6;0,013
07.08.2051;2051;8;7;301,6;310,7;0,012
08.08.2051;2051;8;8;301,0;310,7;0,011
09.08.2051;2051;8;9;299,6;308,6;0,014
10.08.2051;2051;8;10;298,3;308,0;0,013
11.08.2051;2051;8;11;298,3;307,5;0,011
12.08.2051;2051;8;12;299,5;308,5;0,012
13.08.2051;2051;8;13;298,3;307,2;0,013
14.08.2051;2051;8;14;296,9;303,9;0,016
15.08.2051;2051;8;15;297,1;305,3;0,013
16.08.2051;2051;8;16;298,5;305,4;0,010
17.08.2051;2051;8;17;296,2;305,5;0,008
18.08.2051;2051;8;18;295,7;306,7;0,008
19.08.2051;2051;8;19;296,8;306,3;0,011
20.08.2051;2051;8;20;297,2;303,1;0,010
21.08.2051;2051;8;21;295,0;302,8;0,008
22.08.2051;2051;8;22;294,9;303,6;0,009
23.08.2051;2051;8;23;294,8;302,7;0,010
24.08.2051;2051;8;24;295,3;303,5;0,011
25.08.2051;2051;8;25;295,6;302,8;0,010
26.08.2051;2051;8;26;295,1;301,7;0,010
27.08.2051;2051;8;27;294,6;301,8;0,010
28.08.2051;2051;8;28;294,1;302,5;0,009
29.08.2051;2051;8;29;294,6;303,9;0,009
30.08.2051;2051;8;30;295,5;304,9;0,009
31.08.2051;2051;8;31;295,7;305,7;0,010
01.09.2051;2051;9;1;295,7;304,2;0,010
02.09.2051;2051;9;2;294,4;303,7;0,012
03.09.2051;2051;9;3;295,0;303,5;0,012
04.09.2051;2051;9;4;295,9;298,9;0,016
05.09.2051;2051;9;5;295,0;302,6;0,014
06.09.2051;2051;9;6;295,5;301,0;0,014
07.09.2051;2051;9;7;295,6;302,0;0,013
08.09.2051;2051;9;8;295,0;302,8;0,012
09.09.2051;2051;9;9;295,0;303,0;0,012
10.09.2051;2051;9;10;295,6;302,9;0,011
11.09.2051;2051;9;11;295,1;303,0;0,010
12.09.2051;2051;9;12;295,3;304,4;0,010
13.09.2051;2051;9;13;295,4;303,8;0,009
14.09.2051;2051;9;14;295,0;304,4;0,010
15.09.2051;2051;9;15;296,0;305,0;0,010
16.09.2051;2051;9;16;296,7;304,7;0,012
17.09.2051;2051;9;17;296,3;303,3;0,012
18.09.2051;2051;9;18;290,8;297,6;0,009
19.09.2051;2051;9;19;289,6;297,0;0,006
20.09.2051;2051;9;20;288,7;296,7;0,006
21.09.2051;2051;9;21;289,3;297,4;0,007
22.09.2051;2051;9;22;289,8;299,4;0,007
23.09.2051;2051;9;23;292,5;299,7;0,010
24.09.2051;2051;9;24;292,9;299,8;0,011
25.09.2051;2051;9;25;293,9;298,5;0,012
26.09.2051;2051;9;26;292,5;299,4;0,011
27.09.2051;2051;9;27;292,6;300,7;0,010
28.09.2051;2051;9;28;293,2;299,9;0,010
29.09.2051;2051;9;29;292,2;299,5;0,009
30.09.2051;2051;9;30;292,2;299,6;0,010
01.10.2051;2051;10;1;291,8;300,0;0,009
02.10.2051;2051;10;2;291,7;300,0;0,008
03.10.2051;2051;10;3;292,2;300,3;0,008
04.10.2051;2051;10;4;291,4;300,6;0,008
05.10.2051;2051;10;5;291,0;300,1;0,008
06.10.2051;2051;10;6;291,4;300,4;0,008
07.10.2051;2051;10;7;291,7;300,0;0,008
08.10.2051;2051;10;8;291,2;300,2;0,008
09.10.2051;2051;10;9;291,7;299,3;0,008
10.10.2051;2051;10;10;290,6;298,3;0,008
11.10.2051;2051;10;11;288,0;296,5;0,009
12.10.2051;2051;10;12;285,9;292,5;0,005
13.10.2051;2051;10;13;284,6;293,9;0,005
14.10.2051;2051;10;14;286,9;296,0;0,007
15.10.2051;2051;10;15;288,4;296,7;0,008
16.10.2051;2051;10;16;289,1;297,0;0,009
17.10.2051;2051;10;17;288,7;295,4;0,009
18.10.2051;2051;10;18;289,0;295,1;0,009
19.10.2051;2051;10;19;287,0;293,6;0,009
20.10.2051;2051;10;20;285,0;290,7;0,006
21.10.2051;2051;10;21;286,4;291,7;0,007
22.10.2051;2051;10;22;288,1;293,6;0,012
23.10.2051;2051;10;23;288,4;292,2;0,008
24.10.2051;2051;10;24;288,6;290,1;0,011
25.10.2051;2051;10;25;287,1;290,6;0,009
26.10.2051;2051;10;26;286,3;292,0;0,007
27.10.2051;2051;10;27;288,1;293,7;0,009
28.10.2051;2051;10;28;287,7;292,1;0,009
29.10.2051;2051;10;29;286,1;291,9;0,011
30.10.2051;2051;10;30;284,4;290,4;0,007
31.10.2051;2051;10;31;286,7;290,1;0,010
01.11.2051;2051;11;1;284,8;290,0;0,008
02.11.2051;2051;11;2;283,8;290,7;0,007
03.11.2051;2051;11;3;282,5;290,5;0,008
04.11.2051;2051;11;4;284,4;291,0;0,009
05.11.2051;2051;11;5;282,6;288,9;0,006
06.11.2051;2051;11;6;280,5;287,0;0,005
07.11.2051;2051;11;7;280,0;287,3;0,005
08.11.2051;2051;11;8;280,7;290,1;0,007
09.11.2051;2051;11;9;281,3;289,0;0,006
10.11.2051;2051;11;10;278,9;286,9;0,004
11.11.2051;2051;11;11;278,4;287,8;0,006
12.11.2051;2051;11;12;286,5;289,9;0,009
13.11.2051;2051;11;13;282,0;291,6;0,008
14.11.2051;2051;11;14;280,9;287,6;0,006
15.11.2051;2051;11;15;278,1;285,9;0,005
16.11.2051;2051;11;16;278,0;287,9;0,006
17.11.2051;2051;11;17;285,3;288,0;0,008
18.11.2051;2051;11;18;286,0;289,8;0,009
19.11.2051;2051;11;19;283,0;289,9;0,009
20.11.2051;2051;11;20;281,8;287,9;0,007
21.11.2051;2051;11;21;283,4;287,3;0,008
22.11.2051;2051;11;22;283,7;286,5;0,009
23.11.2051;2051;11;23;284,7;286,4;0,009
24.11.2051;2051;11;24;283,7;288,2;0,009
25.11.2051;2051;11;25;286,0;287,8;0,009
26.11.2051;2051;11;26;285,5;287,1;0,009
27.11.2051;2051;11;27;283,8;286,3;0,007
28.11.2051;2051;11;28;282,1;283,7;0,006
29.11.2051;2051;11;29;282,4;285,6;0,006
30.11.2051;2051;11;30;283,1;285,9;0,007
01.12.2051;2051;12;1;281,8;287,0;0,008
02.12.2051;2051;12;2;280,9;282,9;0,006
03.12.2051;2051;12;3;277,2;284,7;0,005
04.12.2051;2051;12;4;282,7;286,7;0,007
05.12.2051;2051;12;5;281,8;287,3;0,007
06.12.2051;2051;12;6;279,8;287,0;0,006
07.12.2051;2051;12;7;280,3;286,2;0,006
08.12.2051;2051;12;8;278,8;285,9;0,005
09.12.2051;2051;12;9;278,2;284,7;0,005
10.12.2051;2051;12;10;279,3;283,1;0,005
11.12.2051;2051;12;11;277,5;283,7;0,005
12.12.2051;2051;12;12;275,9;284,5;0,005
13.12.2051;2051;12;13;274,6;285,3;0,005
14.12.2051;2051;12;14;278,6;285,1;0,007
15.12.2051;2051;12;15;282,9;288,0;0,007
16.12.2051;2051;12;16;282,7;287,8;0,007
17.12.2051;2051;12;17;282,9;288,7;0,008
18.12.2051;2051;12;18;283,4;287,0;0,009
19.12.2051;2051;12;19;284,1;287,2;0,008
20.12.2051;2051;12;20;283,9;287,5;0,008
21.12.2051;2051;12;21;284,7;286,4;0,009
22.12.2051;2051;12;22;282,4;288,2;0,008
23.12.2051;2051;12;23;284,1;288,2;0,008
24.12.2051;2051;12;24;286,0;288,3;0,010
25.12.2051;2051;12;25;282,2;287,5;0,007
26.12.2051;2051;12;26;286,9;289,0;0,011
27.12.2051;2051;12;27;282,0;288,6;0,009
28.12.2051;2051;12;28;281,8;287,0;0,007
29.12.2051;2051;12;29;284,8;288,2;0,010
30.12.2051;2051;12;30;282,6;288,2;0,008
31.12.2051;2051;12;31;284,1;288,5;0,009
01.01.2052;2052;1;1;280,7;284,3;0,006
02.01.2052;2052;1;2;280,2;285,0;0,007
03.01.2052;2052;1;3;280,3;286,2;0,007
04.01.2052;2052;1;4;281,2;289,8;0,008
05.01.2052;2052;1;5;282,3;288,4;0,009
06.01.2052;2052;1;6;285,5;286,9;0,009
07.01.2052;2052;1;7;285,7;287,4;0,009
08.01.2052;2052;1;8;285,1;286,8;0,009
09.01.2052;2052;1;9;282,7;287,2;0,008
10.01.2052;2052;1;10;283,3;287,5;0,008
11.01.2052;2052;1;11;279,8;285,5;0,006
12.01.2052;2052;1;12;279,5;285,7;0,007
13.01.2052;2052;1;13;279,3;286,4;0,008
14.01.2052;2052;1;14;282,3;286,3;0,008
15.01.2052;2052;1;15;278,8;284,5;0,005
16.01.2052;2052;1;16;280,4;282,1;0,006
17.01.2052;2052;1;17;280,4;283,6;0,006
18.01.2052;2052;1;18;280,1;284,5;0,006
19.01.2052;2052;1;19;279,8;282,6;0,005
20.01.2052;2052;1;20;278,3;281,2;0,004
21.01.2052;2052;1;21;278,0;282,5;0,005
22.01.2052;2052;1;22;276,9;285,8;0,005
23.01.2052;2052;1;23;280,0;285,4;0,007
24.01.2052;2052;1;24;279,2;285,3;0,006
25.01.2052;2052;1;25;279,0;283,9;0,007
26.01.2052;2052;1;26;279,2;284,5;0,007
27.01.2052;2052;1;27;278,5;282,5;0,005
28.01.2052;2052;1;28;279,8;282,6;0,005
29.01.2052;2052;1;29;278,7;282,9;0,005
30.01.2052;2052;1;30;279,7;287,6;0,007
31.01.2052;2052;1;31;277,1;284,9;0,004
01.02.2052;2052;2;1;276,0;284,9;0,004
02.02.2052;2052;2;2;279,6;284,3;0,006
03.02.2052;2052;2;3;281,0;285,4;0,007
04.02.2052;2052;2;4;278,4;286,1;0,005
05.02.2052;2052;2;5;275,0;282,9;0,003
06.02.2052;2052;2;6;274,2;284,9;0,004
07.02.2052;2052;2;7;278,3;286,3;0,006
08.02.2052;2052;2;8;283,3;285,3;0,007
09.02.2052;2052;2;9;284,0;286,5;0,008
10.02.2052;2052;2;10;280,6;288,3;0,007
11.02.2052;2052;2;11;280,6;290,1;0,008
12.02.2052;2052;2;12;278,4;287,8;0,005
13.02.2052;2052;2;13;277,2;286,4;0,004
14.02.2052;2052;2;14;280,0;286,9;0,007
15.02.2052;2052;2;15;284,0;287,9;0,008
16.02.2052;2052;2;16;283,6;286,9;0,008
17.02.2052;2052;2;17;281,7;288,2;0,007
18.02.2052;2052;2;18;281,8;287,3;0,008
19.02.2052;2052;2;19;283,9;290,0;0,009
20.02.2052;2052;2;20;285,5;289,9;0,009
21.02.2052;2052;2;21;286,4;290,4;0,009
22.02.2052;2052;2;22;284,4;288,0;0,009
23.02.2052;2052;2;23;283,7;287,2;0,008
24.02.2052;2052;2;24;283,4;287,5;0,008
25.02.2052;2052;2;25;280,8;287,8;0,006
26.02.2052;2052;2;26;279,5;288,9;0,005
27.02.2052;2052;2;27;279,5;287,9;0,005
28.02.2052;2052;2;28;277,2;285,5;0,004
01.03.2052;2052;3;1;276,8;286,6;0,005
02.03.2052;2052;3;2;278,5;285,9;0,005
03.03.2052;2052;3;3;277,6;285,8;0,004
04.03.2052;2052;3;4;277,5;286,5;0,004
05.03.2052;2052;3;5;277,7;286,3;0,005
06.03.2052;2052;3;6;276,8;282,4;0,005
07.03.2052;2052;3;7;274,7;281,0;0,004
08.03.2052;2052;3;8;274,4;281,0;0,004
09.03.2052;2052;3;9;274,8;282,1;0,004
10.03.2052;2052;3;10;274,8;281,3;0,003
11.03.2052;2052;3;11;274,4;283,3;0,004
12.03.2052;2052;3;12;275,4;284,7;0,005
13.03.2052;2052;3;13;278,4;287,5;0,006
14.03.2052;2052;3;14;284,3;286,7;0,009
15.03.2052;2052;3;15;280,8;284,2;0,007
16.03.2052;2052;3;16;279,2;286,4;0,005
17.03.2052;2052;3;17;278,7;287,9;0,006
18.03.2052;2052;3;18;284,3;288,5;0,008
19.03.2052;2052;3;19;281,8;286,2;0,008
20.03.2052;2052;3;20;280,9;286,2;0,006
21.03.2052;2052;3;21;279,8;285,5;0,006
22.03.2052;2052;3;22;279,0;288,1;0,005
23.03.2052;2052;3;23;279,3;287,1;0,006
24.03.2052;2052;3;24;282,2;287,7;0,008
25.03.2052;2052;3;25;282,4;287,7;0,008
26.03.2052;2052;3;26;280,7;288,2;0,006
27.03.2052;2052;3;27;281,2;287,5;0,007
28.03.2052;2052;3;28;280,6;289,4;0,006
29.03.2052;2052;3;29;281,2;290,2;0,008
30.03.2052;2052;3;30;285,2;288,1;0,010
31.03.2052;2052;3;31;283,2;290,2;0,009
01.04.2052;2052;4;1;281,6;288,1;0,007
02.04.2052;2052;4;2;277,4;286,5;0,005
03.04.2052;2052;4;3;282,5;285,0;0,007
04.04.2052;2052;4;4;276,9;283,7;0,005
05.04.2052;2052;4;5;276,2;285,3;0,004
06.04.2052;2052;4;6;276,7;286,1;0,004
